,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
1756,73223,pasta,2024-06-13 15:00:00+00:00,count_all,792.0,80,,,73223,car-73223
1757,1143,pasta,2024-06-13 15:00:00+00:00,count_all,480.0,100,,,1143,car-1143
1758,75176,pasta,2024-06-13 16:00:00+00:00,count_all,612.0,80,,,75176,car-75176
1759,73225,pasta,2024-06-13 16:00:00+00:00,count_all,650.0,80,,,73225,car-73225
1760,73223,pasta,2024-06-13 16:00:00+00:00,count_all,768.0,80,,,73223,car-73223
1761,1145,pasta,2024-06-13 16:00:00+00:00,count_all,88.0,96,,,1145,car-1145
1762,73224,pasta,2024-06-13 16:00:00+00:00,count_all,681.0,80,,,73224,car-73224
1763,1143,pasta,2024-06-13 16:00:00+00:00,count_all,547.0,100,,,1143,car-1143
1764,73225,pasta,2024-06-13 17:00:00+00:00,count_all,480.0,80,,,73225,car-73225
1765,1145,pasta,2024-06-13 17:00:00+00:00,count_all,154.0,100,,,1145,car-1145
1766,1143,pasta,2024-06-13 17:00:00+00:00,count_all,564.0,98,,,1143,car-1143
1767,73224,pasta,2024-06-13 17:00:00+00:00,count_all,390.0,80,,,73224,car-73224
1768,75176,pasta,2024-06-13 17:00:00+00:00,count_all,440.0,80,,,75176,car-75176
1769,73223,pasta,2024-06-13 17:00:00+00:00,count_all,441.0,80,,,73223,car-73223
1770,75176,pasta,2024-06-13 18:00:00+00:00,count_all,419.0,80,,,75176,car-75176
1771,73223,pasta,2024-06-13 18:00:00+00:00,count_all,420.0,80,,,73223,car-73223
1772,1143,pasta,2024-06-13 18:00:00+00:00,count_all,519.0,100,,,1143,car-1143
1773,1145,pasta,2024-06-13 18:00:00+00:00,count_all,256.0,100,,,1145,car-1145
1774,73225,pasta,2024-06-13 18:00:00+00:00,count_all,458.0,80,,,73225,car-73225
1775,73224,pasta,2024-06-13 18:00:00+00:00,count_all,356.0,80,,,73224,car-73224
1776,73224,pasta,2024-06-13 19:00:00+00:00,count_all,404.0,80,,,73224,car-73224
1777,1143,pasta,2024-06-13 19:00:00+00:00,count_all,309.0,98,,,1143,car-1143
1778,75176,pasta,2024-06-13 19:00:00+00:00,count_all,523.0,80,,,75176,car-75176
1779,1145,pasta,2024-06-13 19:00:00+00:00,count_all,304.0,100,,,1145,car-1145
1780,73223,pasta,2024-06-13 19:00:00+00:00,count_all,449.0,80,,,73223,car-73223
1781,73225,pasta,2024-06-13 19:00:00+00:00,count_all,591.0,80,,,73225,car-73225
1782,73224,pasta,2024-06-13 20:00:00+00:00,count_all,223.0,80,,,73224,car-73224
1783,73225,pasta,2024-06-13 20:00:00+00:00,count_all,487.0,80,,,73225,car-73225
1784,75176,pasta,2024-06-13 20:00:00+00:00,count_all,424.0,80,,,75176,car-75176
1785,73223,pasta,2024-06-13 20:00:00+00:00,count_all,252.0,80,,,73223,car-73223
1786,1145,pasta,2024-06-13 20:00:00+00:00,count_all,335.0,100,,,1145,car-1145
1787,1143,pasta,2024-06-13 20:00:00+00:00,count_all,254.0,98,,,1143,car-1143
1788,73225,pasta,2024-06-13 21:00:00+00:00,count_all,223.0,80,,,73225,car-73225
1789,1145,pasta,2024-06-13 21:00:00+00:00,count_all,370.0,100,,,1145,car-1145
1790,73224,pasta,2024-06-13 21:00:00+00:00,count_all,113.0,80,,,73224,car-73224
1791,75176,pasta,2024-06-13 21:00:00+00:00,count_all,195.0,80,,,75176,car-75176
1792,1143,pasta,2024-06-13 21:00:00+00:00,count_all,306.0,100,,,1143,car-1143
1793,73223,pasta,2024-06-13 21:00:00+00:00,count_all,117.0,80,,,73223,car-73223
1794,73225,pasta,2024-06-13 22:00:00+00:00,count_all,114.0,80,,,73225,car-73225
1795,1145,pasta,2024-06-13 22:00:00+00:00,count_all,306.0,98,,,1145,car-1145
1796,75176,pasta,2024-06-13 22:00:00+00:00,count_all,99.0,80,,,75176,car-75176
1797,73223,pasta,2024-06-13 22:00:00+00:00,count_all,66.0,80,,,73223,car-73223
1798,73224,pasta,2024-06-13 22:00:00+00:00,count_all,63.0,80,,,73224,car-73224
1799,1143,pasta,2024-06-13 22:00:00+00:00,count_all,140.0,100,,,1143,car-1143
1800,73224,pasta,2024-06-13 23:00:00+00:00,count_all,34.0,80,,,73224,car-73224
1801,75176,pasta,2024-06-13 23:00:00+00:00,count_all,57.0,80,,,75176,car-75176
1802,1145,pasta,2024-06-13 23:00:00+00:00,count_all,154.0,98,,,1145,car-1145
1803,1143,pasta,2024-06-13 23:00:00+00:00,count_all,85.0,97,,,1143,car-1143
1804,73223,pasta,2024-06-13 23:00:00+00:00,count_all,38.0,80,,,73223,car-73223
1805,73225,pasta,2024-06-13 23:00:00+00:00,count_all,61.0,80,,,73225,car-73225
1806,73224,pasta,2024-06-14 00:00:00+00:00,count_all,38.0,80,,,73224,car-73224
1807,73223,pasta,2024-06-14 00:00:00+00:00,count_all,39.0,80,,,73223,car-73223
1808,1143,pasta,2024-06-14 00:00:00+00:00,count_all,41.0,97,,,1143,car-1143
1809,1145,pasta,2024-06-14 00:00:00+00:00,count_all,70.0,95,,,1145,car-1145
1810,73225,pasta,2024-06-14 00:00:00+00:00,count_all,57.0,80,,,73225,car-73225
1811,75176,pasta,2024-06-14 00:00:00+00:00,count_all,52.0,80,,,75176,car-75176
1812,73223,pasta,2024-06-14 01:00:00+00:00,count_all,127.0,80,,,73223,car-73223
1813,75176,pasta,2024-06-14 01:00:00+00:00,count_all,99.0,80,,,75176,car-75176
1814,73225,pasta,2024-06-14 01:00:00+00:00,count_all,89.0,80,,,73225,car-73225
1815,1143,pasta,2024-06-14 01:00:00+00:00,count_all,20.0,87,,,1143,car-1143
1816,73224,pasta,2024-06-14 01:00:00+00:00,count_all,121.0,80,,,73224,car-73224
1817,1145,pasta,2024-06-14 01:00:00+00:00,count_all,41.0,91,,,1145,car-1145
1818,1143,pasta,2024-06-14 02:00:00+00:00,count_all,37.0,94,,,1143,car-1143
1819,1145,pasta,2024-06-14 02:00:00+00:00,count_all,40.0,98,,,1145,car-1145
1820,73225,pasta,2024-06-14 02:00:00+00:00,count_all,174.0,80,,,73225,car-73225
1821,73223,pasta,2024-06-14 02:00:00+00:00,count_all,292.0,80,,,73223,car-73223
1822,73224,pasta,2024-06-14 02:00:00+00:00,count_all,279.0,80,,,73224,car-73224
1823,75176,pasta,2024-06-14 02:00:00+00:00,count_all,186.0,80,,,75176,car-75176
1824,75176,pasta,2024-06-14 03:00:00+00:00,count_all,480.0,80,,,75176,car-75176
1825,1143,pasta,2024-06-14 03:00:00+00:00,count_all,85.0,98,,,1143,car-1143
1826,73224,pasta,2024-06-14 03:00:00+00:00,count_all,514.0,80,,,73224,car-73224
1827,73225,pasta,2024-06-14 03:00:00+00:00,count_all,480.0,80,,,73225,car-73225
1828,1145,pasta,2024-06-14 03:00:00+00:00,count_all,61.0,98,,,1145,car-1145
1829,73223,pasta,2024-06-14 03:00:00+00:00,count_all,584.0,80,,,73223,car-73223
1830,1145,pasta,2024-06-14 04:00:00+00:00,count_all,129.0,95,,,1145,car-1145
1831,73224,pasta,2024-06-14 04:00:00+00:00,count_all,708.0,80,,,73224,car-73224
1832,73225,pasta,2024-06-14 04:00:00+00:00,count_all,824.0,80,,,73225,car-73225
1833,1143,pasta,2024-06-14 04:00:00+00:00,count_all,189.0,100,,,1143,car-1143
1834,73223,pasta,2024-06-14 04:00:00+00:00,count_all,834.0,80,,,73223,car-73223
1835,75176,pasta,2024-06-14 04:00:00+00:00,count_all,790.0,80,,,75176,car-75176
1836,73225,pasta,2024-06-14 05:00:00+00:00,count_all,793.0,80,,,73225,car-73225
1837,1145,pasta,2024-06-14 05:00:00+00:00,count_all,315.0,98,,,1145,car-1145
1838,73224,pasta,2024-06-14 05:00:00+00:00,count_all,645.0,80,,,73224,car-73224
1839,1143,pasta,2024-06-14 05:00:00+00:00,count_all,278.0,100,,,1143,car-1143
1840,75176,pasta,2024-06-14 05:00:00+00:00,count_all,757.0,80,,,75176,car-75176
1841,73223,pasta,2024-06-14 05:00:00+00:00,count_all,736.0,80,,,73223,car-73223
1842,73224,pasta,2024-06-14 06:00:00+00:00,count_all,737.0,80,,,73224,car-73224
1843,1143,pasta,2024-06-14 06:00:00+00:00,count_all,392.0,98,,,1143,car-1143
1844,1145,pasta,2024-06-14 06:00:00+00:00,count_all,487.0,100,,,1145,car-1145
1845,73225,pasta,2024-06-14 06:00:00+00:00,count_all,770.0,80,,,73225,car-73225
1846,75176,pasta,2024-06-14 06:00:00+00:00,count_all,720.0,80,,,75176,car-75176
1847,73223,pasta,2024-06-14 06:00:00+00:00,count_all,807.0,80,,,73223,car-73223
1848,1145,pasta,2024-06-14 07:00:00+00:00,count_all,473.0,100,,,1145,car-1145
1849,1143,pasta,2024-06-14 07:00:00+00:00,count_all,339.0,100,,,1143,car-1143
1850,73223,pasta,2024-06-14 07:00:00+00:00,count_all,770.0,80,,,73223,car-73223
1851,75176,pasta,2024-06-14 07:00:00+00:00,count_all,704.0,80,,,75176,car-75176
1852,73224,pasta,2024-06-14 07:00:00+00:00,count_all,667.0,80,,,73224,car-73224
1853,73225,pasta,2024-06-14 07:00:00+00:00,count_all,756.0,80,,,73225,car-73225
1854,73224,pasta,2024-06-14 08:00:00+00:00,count_all,689.0,80,,,73224,car-73224
1855,75176,pasta,2024-06-14 08:00:00+00:00,count_all,704.0,80,,,75176,car-75176
1856,1143,pasta,2024-06-14 08:00:00+00:00,count_all,440.0,98,,,1143,car-1143
1857,73225,pasta,2024-06-14 08:00:00+00:00,count_all,744.0,80,,,73225,car-73225
1858,1145,pasta,2024-06-14 08:00:00+00:00,count_all,423.0,98,,,1145,car-1145
1859,73223,pasta,2024-06-14 08:00:00+00:00,count_all,780.0,80,,,73223,car-73223
1860,75176,pasta,2024-06-14 09:00:00+00:00,count_all,636.0,80,,,75176,car-75176
1861,1143,pasta,2024-06-14 09:00:00+00:00,count_all,397.0,98,,,1143,car-1143
1862,73225,pasta,2024-06-14 09:00:00+00:00,count_all,672.0,80,,,73225,car-73225
1863,1145,pasta,2024-06-14 09:00:00+00:00,count_all,470.0,97,,,1145,car-1145
1864,73224,pasta,2024-06-14 09:00:00+00:00,count_all,647.0,80,,,73224,car-73224
1865,73223,pasta,2024-06-14 09:00:00+00:00,count_all,750.0,80,,,73223,car-73223
1866,1145,pasta,2024-06-14 10:00:00+00:00,count_all,386.0,100,,,1145,car-1145
1867,1143,pasta,2024-06-14 10:00:00+00:00,count_all,354.0,98,,,1143,car-1143
1868,73223,pasta,2024-06-14 10:00:00+00:00,count_all,757.0,80,,,73223,car-73223
1869,73225,pasta,2024-06-14 10:00:00+00:00,count_all,818.0,80,,,73225,car-73225
1870,75176,pasta,2024-06-14 10:00:00+00:00,count_all,778.0,80,,,75176,car-75176
1871,73224,pasta,2024-06-14 10:00:00+00:00,count_all,672.0,80,,,73224,car-73224
1872,1143,pasta,2024-06-14 11:00:00+00:00,count_all,338.0,98,,,1143,car-1143
1873,73224,pasta,2024-06-14 11:00:00+00:00,count_all,676.0,80,,,73224,car-73224
1874,75176,pasta,2024-06-14 11:00:00+00:00,count_all,741.0,80,,,75176,car-75176
1875,73225,pasta,2024-06-14 11:00:00+00:00,count_all,795.0,80,,,73225,car-73225
1876,1145,pasta,2024-06-14 11:00:00+00:00,count_all,351.0,100,,,1145,car-1145
1877,73223,pasta,2024-06-14 11:00:00+00:00,count_all,759.0,80,,,73223,car-73223
1878,1143,pasta,2024-06-14 12:00:00+00:00,count_all,330.0,100,,,1143,car-1143
1879,75176,pasta,2024-06-14 12:00:00+00:00,count_all,759.0,80,,,75176,car-75176
1880,73224,pasta,2024-06-14 12:00:00+00:00,count_all,732.0,80,,,73224,car-73224
1881,73225,pasta,2024-06-14 12:00:00+00:00,count_all,819.0,80,,,73225,car-73225
1882,1145,pasta,2024-06-14 12:00:00+00:00,count_all,415.0,100,,,1145,car-1145
1883,73223,pasta,2024-06-14 12:00:00+00:00,count_all,824.0,80,,,73223,car-73223
1884,75176,pasta,2024-06-14 13:00:00+00:00,count_all,738.0,80,,,75176,car-75176
1885,1145,pasta,2024-06-14 13:00:00+00:00,count_all,367.0,98,,,1145,car-1145
1886,73224,pasta,2024-06-14 13:00:00+00:00,count_all,675.0,80,,,73224,car-73224
1887,1143,pasta,2024-06-14 13:00:00+00:00,count_all,445.0,100,,,1143,car-1143
1888,73225,pasta,2024-06-14 13:00:00+00:00,count_all,817.0,80,,,73225,car-73225
1889,73223,pasta,2024-06-14 13:00:00+00:00,count_all,780.0,80,,,73223,car-73223
1890,75176,pasta,2024-06-14 14:00:00+00:00,count_all,748.0,80,,,75176,car-75176
1891,73223,pasta,2024-06-14 14:00:00+00:00,count_all,807.0,80,,,73223,car-73223
1892,1145,pasta,2024-06-14 14:00:00+00:00,count_all,518.0,98,,,1145,car-1145
1893,1143,pasta,2024-06-14 14:00:00+00:00,count_all,520.0,100,,,1143,car-1143
1894,73224,pasta,2024-06-14 14:00:00+00:00,count_all,737.0,80,,,73224,car-73224
1895,73225,pasta,2024-06-14 14:00:00+00:00,count_all,781.0,80,,,73225,car-73225
1896,1145,pasta,2024-06-14 15:00:00+00:00,count_all,457.0,100,,,1145,car-1145
1897,1143,pasta,2024-06-14 15:00:00+00:00,count_all,445.0,98,,,1143,car-1143
1898,73224,pasta,2024-06-14 15:00:00+00:00,count_all,724.0,80,,,73224,car-73224
1899,75176,pasta,2024-06-14 15:00:00+00:00,count_all,672.0,80,,,75176,car-75176
1900,73225,pasta,2024-06-14 15:00:00+00:00,count_all,728.0,80,,,73225,car-73225
1901,73223,pasta,2024-06-14 15:00:00+00:00,count_all,832.0,80,,,73223,car-73223
1902,1145,pasta,2024-06-14 16:00:00+00:00,count_all,429.0,100,,,1145,car-1145
1903,1143,pasta,2024-06-14 16:00:00+00:00,count_all,418.0,100,,,1143,car-1143
1904,73225,pasta,2024-06-14 16:00:00+00:00,count_all,676.0,80,,,73225,car-73225
1905,73223,pasta,2024-06-14 16:00:00+00:00,count_all,738.0,80,,,73223,car-73223
1906,75176,pasta,2024-06-14 16:00:00+00:00,count_all,656.0,80,,,75176,car-75176
1907,73224,pasta,2024-06-14 16:00:00+00:00,count_all,695.0,80,,,73224,car-73224
1908,73224,pasta,2024-06-14 17:00:00+00:00,count_all,474.0,80,,,73224,car-73224
1909,75176,pasta,2024-06-14 17:00:00+00:00,count_all,449.0,80,,,75176,car-75176
1910,1143,pasta,2024-06-14 17:00:00+00:00,count_all,595.0,100,,,1143,car-1143
1911,73223,pasta,2024-06-14 17:00:00+00:00,count_all,531.0,80,,,73223,car-73223
1912,1145,pasta,2024-06-14 17:00:00+00:00,count_all,474.0,98,,,1145,car-1145
1913,73225,pasta,2024-06-14 17:00:00+00:00,count_all,477.0,80,,,73225,car-73225
1914,73225,pasta,2024-06-14 18:00:00+00:00,count_all,482.0,80,,,73225,car-73225
1915,1143,pasta,2024-06-14 18:00:00+00:00,count_all,600.0,100,,,1143,car-1143
1916,73223,pasta,2024-06-14 18:00:00+00:00,count_all,479.0,80,,,73223,car-73223
1917,1145,pasta,2024-06-14 18:00:00+00:00,count_all,462.0,100,,,1145,car-1145
1918,73224,pasta,2024-06-14 18:00:00+00:00,count_all,443.0,80,,,73224,car-73224
1919,75176,pasta,2024-06-14 18:00:00+00:00,count_all,401.0,80,,,75176,car-75176
1920,1145,pasta,2024-06-14 19:00:00+00:00,count_all,365.0,100,,,1145,car-1145
1921,73225,pasta,2024-06-14 19:00:00+00:00,count_all,634.0,80,,,73225,car-73225
1922,73224,pasta,2024-06-14 19:00:00+00:00,count_all,374.0,80,,,73224,car-73224
1923,73223,pasta,2024-06-14 19:00:00+00:00,count_all,442.0,80,,,73223,car-73223
1924,1143,pasta,2024-06-14 19:00:00+00:00,count_all,383.0,100,,,1143,car-1143
1925,75176,pasta,2024-06-14 19:00:00+00:00,count_all,508.0,80,,,75176,car-75176
1926,1145,pasta,2024-06-14 20:00:00+00:00,count_all,342.0,98,,,1145,car-1145
1927,75176,pasta,2024-06-14 20:00:00+00:00,count_all,499.0,80,,,75176,car-75176
1928,73224,pasta,2024-06-14 20:00:00+00:00,count_all,317.0,80,,,73224,car-73224
1929,73225,pasta,2024-06-14 20:00:00+00:00,count_all,626.0,80,,,73225,car-73225
1930,1143,pasta,2024-06-14 20:00:00+00:00,count_all,364.0,100,,,1143,car-1143
1931,73223,pasta,2024-06-14 20:00:00+00:00,count_all,357.0,80,,,73223,car-73223
1932,75176,pasta,2024-06-14 21:00:00+00:00,count_all,339.0,80,,,75176,car-75176
1933,73223,pasta,2024-06-14 21:00:00+00:00,count_all,207.0,80,,,73223,car-73223
1934,73225,pasta,2024-06-14 21:00:00+00:00,count_all,407.0,80,,,73225,car-73225
1935,73224,pasta,2024-06-14 21:00:00+00:00,count_all,182.0,80,,,73224,car-73224
1936,1145,pasta,2024-06-14 21:00:00+00:00,count_all,442.0,97,,,1145,car-1145
1937,1143,pasta,2024-06-14 21:00:00+00:00,count_all,301.0,100,,,1143,car-1143
1938,73224,pasta,2024-06-14 22:00:00+00:00,count_all,126.0,80,,,73224,car-73224
1939,73225,pasta,2024-06-14 22:00:00+00:00,count_all,256.0,80,,,73225,car-73225
1940,75176,pasta,2024-06-14 22:00:00+00:00,count_all,229.0,80,,,75176,car-75176
1941,1145,pasta,2024-06-14 22:00:00+00:00,count_all,441.0,100,,,1145,car-1145
1942,73223,pasta,2024-06-14 22:00:00+00:00,count_all,139.0,80,,,73223,car-73223
1943,1143,pasta,2024-06-14 22:00:00+00:00,count_all,220.0,98,,,1143,car-1143
1944,73225,pasta,2024-06-14 23:00:00+00:00,count_all,140.0,80,,,73225,car-73225
1945,1143,pasta,2024-06-14 23:00:00+00:00,count_all,165.0,98,,,1143,car-1143
1946,1145,pasta,2024-06-14 23:00:00+00:00,count_all,275.0,100,,,1145,car-1145
1947,73223,pasta,2024-06-14 23:00:00+00:00,count_all,105.0,80,,,73223,car-73223
1948,73224,pasta,2024-06-14 23:00:00+00:00,count_all,96.0,80,,,73224,car-73224
1949,75176,pasta,2024-06-14 23:00:00+00:00,count_all,130.0,80,,,75176,car-75176
1950,73223,pasta,2024-06-15 00:00:00+00:00,count_all,72.0,80,,,73223,car-73223
1951,73225,pasta,2024-06-15 00:00:00+00:00,count_all,83.0,80,,,73225,car-73225
1952,1143,pasta,2024-06-15 00:00:00+00:00,count_all,96.0,100,,,1143,car-1143
1953,73224,pasta,2024-06-15 00:00:00+00:00,count_all,63.0,80,,,73224,car-73224
1954,75176,pasta,2024-06-15 00:00:00+00:00,count_all,84.0,80,,,75176,car-75176
1955,1145,pasta,2024-06-15 00:00:00+00:00,count_all,205.0,100,,,1145,car-1145
1956,1143,pasta,2024-06-15 01:00:00+00:00,count_all,72.0,98,,,1143,car-1143
1957,73224,pasta,2024-06-15 01:00:00+00:00,count_all,143.0,80,,,73224,car-73224
1958,75176,pasta,2024-06-15 01:00:00+00:00,count_all,101.0,80,,,75176,car-75176
1959,73225,pasta,2024-06-15 01:00:00+00:00,count_all,86.0,80,,,73225,car-73225
1960,1145,pasta,2024-06-15 01:00:00+00:00,count_all,91.0,98,,,1145,car-1145
1961,73223,pasta,2024-06-15 01:00:00+00:00,count_all,137.0,80,,,73223,car-73223
1962,73223,pasta,2024-06-15 02:00:00+00:00,count_all,191.0,80,,,73223,car-73223
1963,1143,pasta,2024-06-15 02:00:00+00:00,count_all,57.0,95,,,1143,car-1143
1964,73224,pasta,2024-06-15 02:00:00+00:00,count_all,182.0,80,,,73224,car-73224
1965,75176,pasta,2024-06-15 02:00:00+00:00,count_all,156.0,80,,,75176,car-75176
1966,1145,pasta,2024-06-15 02:00:00+00:00,count_all,61.0,98,,,1145,car-1145
1967,73225,pasta,2024-06-15 02:00:00+00:00,count_all,140.0,80,,,73225,car-73225
1968,73225,pasta,2024-06-15 03:00:00+00:00,count_all,230.0,80,,,73225,car-73225
1969,1143,pasta,2024-06-15 03:00:00+00:00,count_all,118.0,98,,,1143,car-1143
1970,73223,pasta,2024-06-15 03:00:00+00:00,count_all,310.0,80,,,73223,car-73223
1971,1145,pasta,2024-06-15 03:00:00+00:00,count_all,68.0,94,,,1145,car-1145
1972,73224,pasta,2024-06-15 03:00:00+00:00,count_all,290.0,80,,,73224,car-73224
1973,75176,pasta,2024-06-15 03:00:00+00:00,count_all,221.0,80,,,75176,car-75176
1974,75176,pasta,2024-06-15 04:00:00+00:00,count_all,391.0,80,,,75176,car-75176
1975,73225,pasta,2024-06-15 04:00:00+00:00,count_all,388.0,80,,,73225,car-73225
1976,1145,pasta,2024-06-15 04:00:00+00:00,count_all,91.0,100,,,1145,car-1145
1977,73224,pasta,2024-06-15 04:00:00+00:00,count_all,424.0,80,,,73224,car-73224
1978,1143,pasta,2024-06-15 04:00:00+00:00,count_all,158.0,100,,,1143,car-1143
1979,73223,pasta,2024-06-15 04:00:00+00:00,count_all,460.0,80,,,73223,car-73223
1980,1143,pasta,2024-06-15 05:00:00+00:00,count_all,281.0,100,,,1143,car-1143
1981,75176,pasta,2024-06-15 05:00:00+00:00,count_all,487.0,80,,,75176,car-75176
1982,1145,pasta,2024-06-15 05:00:00+00:00,count_all,169.0,98,,,1145,car-1145
1983,73223,pasta,2024-06-15 05:00:00+00:00,count_all,566.0,80,,,73223,car-73223
1984,73224,pasta,2024-06-15 05:00:00+00:00,count_all,532.0,80,,,73224,car-73224
1985,73225,pasta,2024-06-15 05:00:00+00:00,count_all,498.0,80,,,73225,car-73225
1986,75176,pasta,2024-06-15 06:00:00+00:00,count_all,543.0,80,,,75176,car-75176
1987,1143,pasta,2024-06-15 06:00:00+00:00,count_all,371.0,100,,,1143,car-1143
1988,1145,pasta,2024-06-15 06:00:00+00:00,count_all,266.0,98,,,1145,car-1145
1989,73225,pasta,2024-06-15 06:00:00+00:00,count_all,552.0,80,,,73225,car-73225
1990,73223,pasta,2024-06-15 06:00:00+00:00,count_all,691.0,80,,,73223,car-73223
1991,73224,pasta,2024-06-15 06:00:00+00:00,count_all,629.0,80,,,73224,car-73224
1992,73225,pasta,2024-06-15 07:00:00+00:00,count_all,625.0,80,,,73225,car-73225
1993,1145,pasta,2024-06-15 07:00:00+00:00,count_all,339.0,100,,,1145,car-1145
1994,73224,pasta,2024-06-15 07:00:00+00:00,count_all,655.0,80,,,73224,car-73224
1995,75176,pasta,2024-06-15 07:00:00+00:00,count_all,592.0,80,,,75176,car-75176
1996,1143,pasta,2024-06-15 07:00:00+00:00,count_all,389.0,100,,,1143,car-1143
1997,73223,pasta,2024-06-15 07:00:00+00:00,count_all,704.0,80,,,73223,car-73223
1998,1143,pasta,2024-06-15 08:00:00+00:00,count_all,461.0,98,,,1143,car-1143
1999,73225,pasta,2024-06-15 08:00:00+00:00,count_all,625.0,80,,,73225,car-73225
2000,73223,pasta,2024-06-15 08:00:00+00:00,count_all,660.0,80,,,73223,car-73223
2001,75176,pasta,2024-06-15 08:00:00+00:00,count_all,599.0,80,,,75176,car-75176
2002,1145,pasta,2024-06-15 08:00:00+00:00,count_all,356.0,98,,,1145,car-1145
2003,73224,pasta,2024-06-15 08:00:00+00:00,count_all,598.0,80,,,73224,car-73224
2004,73225,pasta,2024-06-15 09:00:00+00:00,count_all,593.0,80,,,73225,car-73225
2005,1143,pasta,2024-06-15 09:00:00+00:00,count_all,392.0,100,,,1143,car-1143
2006,73224,pasta,2024-06-15 09:00:00+00:00,count_all,514.0,80,,,73224,car-73224
2007,73223,pasta,2024-06-15 09:00:00+00:00,count_all,570.0,80,,,73223,car-73223
2008,75176,pasta,2024-06-15 09:00:00+00:00,count_all,584.0,80,,,75176,car-75176
2009,1145,pasta,2024-06-15 09:00:00+00:00,count_all,397.0,100,,,1145,car-1145
2010,75176,pasta,2024-06-15 10:00:00+00:00,count_all,530.0,80,,,75176,car-75176
2011,73225,pasta,2024-06-15 10:00:00+00:00,count_all,547.0,80,,,73225,car-73225
2012,73223,pasta,2024-06-15 10:00:00+00:00,count_all,553.0,80,,,73223,car-73223
2013,73224,pasta,2024-06-15 10:00:00+00:00,count_all,517.0,80,,,73224,car-73224
2014,1143,pasta,2024-06-15 10:00:00+00:00,count_all,398.0,98,,,1143,car-1143
2015,1145,pasta,2024-06-15 10:00:00+00:00,count_all,427.0,97,,,1145,car-1145
2016,1145,pasta,2024-06-15 11:00:00+00:00,count_all,379.0,98,,,1145,car-1145
2017,1143,pasta,2024-06-15 11:00:00+00:00,count_all,293.0,100,,,1143,car-1143
2018,73223,pasta,2024-06-15 11:00:00+00:00,count_all,624.0,80,,,73223,car-73223
2019,73224,pasta,2024-06-15 11:00:00+00:00,count_all,586.0,80,,,73224,car-73224
2020,75176,pasta,2024-06-15 11:00:00+00:00,count_all,623.0,80,,,75176,car-75176
2021,73225,pasta,2024-06-15 11:00:00+00:00,count_all,634.0,80,,,73225,car-73225
2022,73224,pasta,2024-06-15 12:00:00+00:00,count_all,624.0,80,,,73224,car-73224
2023,1145,pasta,2024-06-15 12:00:00+00:00,count_all,297.0,100,,,1145,car-1145
2024,75176,pasta,2024-06-15 12:00:00+00:00,count_all,586.0,80,,,75176,car-75176
2025,73223,pasta,2024-06-15 12:00:00+00:00,count_all,668.0,80,,,73223,car-73223
2026,73225,pasta,2024-06-15 12:00:00+00:00,count_all,609.0,80,,,73225,car-73225
2027,1143,pasta,2024-06-15 12:00:00+00:00,count_all,307.0,98,,,1143,car-1143
2028,75176,pasta,2024-06-15 13:00:00+00:00,count_all,649.0,80,,,75176,car-75176
2029,73223,pasta,2024-06-15 13:00:00+00:00,count_all,702.0,80,,,73223,car-73223
